location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
1,255,50.0815,48.1949,1.8866
2,255,50.7391,46.0593,4.6798
3,255,50.6348,46.3394,4.2954
4,255,60.6754,58.5313,2.1441
5,255,56.9156,54.5282,2.3874
6,255,64.6295,59.6522,4.9773
7,255,61.2996,55.7663,5.5333
8,255,73.29,62.955,10.335
9,255,52.8644,53.0853,0.2209
10,255,80.9045,74.9566,5.9479
11,255,62.848,53.2627,9.5853
12,255,53.5719,48.8781,4.6938
13,255,75.1276,63.882,11.2456
14,255,67.7129,60.1204,7.5925
15,255,59.2972,55.5902,3.707
16,255,58.7044,57.6395,1.0649
17,255,49.6033,45.0274,4.5759
18,255,62.5135,55.4663,7.0472
19,255,58.1967,50.3139,7.8828
20,255,58.8879,57.1919,1.696
21,255,47.8316,44.5709,3.2607
22,255,58.6177,53.6328,4.9849
23,255,59.4616,52.6606,6.801
24,255,69.9,61.6967,8.2033
25,255,67.1346,59.6869,7.4477
26,255,68.7294,57.5031,11.2263
27,255,60.1752,56.0246,4.1506
28,255,54.5228,51.001,3.5218
29,255,60.2553,54.4715,5.7838
30,255,60.5403,51.9914,8.5489
31,255,58.5672,55.6675,2.8997
32,255,54.0564,48.6305,5.4259
33,255,58.8269,52.4878,6.3391
34,255,48.5398,45.101,3.4388
35,255,51.2851,50.3984,0.8867
36,255,58.0588,57.0743,0.9845
37,255,57.2684,56.8065,0.4619
38,255,61.7941,55.3258,6.4683
39,255,56.902,48.7458,8.1562
40,255,58.7423,53.2677,5.4746
1,257,69.5925,67.4792,2.1133
2,257,61.4773,64.1439,2.6666
3,257,59.8238,63.1483,3.3245
4,257,75.7217,76.5111,0.7894
5,257,64.8107,66.4994,1.6887
6,257,60.7312,64.2586,3.5274
7,257,68.7598,71.3983,2.6385
8,257,50.483,51.7576,1.2746
9,257,84.4918,85.2321,0.7403
10,257,50.3778,52.9332,2.5554
11,257,62.3887,66.6225,4.2338
12,257,63.8352,65.8483,2.0131
13,257,52.5874,52.3743,0.2131
14,257,55.6615,60.0026,4.3411
15,257,72.8758,76.8833,4.0075
16,257,59.8343,62.5505,2.7162
17,257,73.0401,70.3329,2.7072
18,257,62.9912,67.2842,4.293
19,257,61.1676,65.5255,4.3579
20,257,74.4478,79.1465,4.6987
21,257,63.7214,65.8172,2.0958
22,257,62.7933,64.5548,1.7615
23,257,63.055,64.1061,1.0511
24,257,54.6405,57.6424,3.0019
25,257,55.1641,54.9286,0.2355
26,257,56.9357,59.0955,2.1598
27,257,56.3993,60.3909,3.9916
28,257,58.1572,64.0086,5.8514
29,257,65.4504,69.8746,4.4242
30,257,57.1532,60.0399,2.8867
31,257,53.3381,58.1102,4.7721
32,257,54.0704,58.5925,4.5221
33,257,59.5059,59.8375,0.3316
34,257,67.2304,67.8337,0.6033
35,257,53.7708,60.5813,6.8105
36,257,75.3535,79.1465,3.793
37,257,72.351,76.9343,4.5833
38,257,55.316,58.0025,2.6865
39,257,65.2694,67.3522,2.0828
40,257,63.2354,64.2699,1.0345
1,260,54.6308,52.5498,2.081
2,260,52.5174,51.6675,0.8499
3,260,55.3051,55.1147,0.1904
4,260,61.1538,63.8241,2.6703
5,260,52.6961,50.4769,2.2192
6,260,66.9159,62.2859,4.63
7,260,56.0563,54.4268,1.6295
8,260,49.3777,47.7275,1.6502
9,260,54.3211,59.2198,4.8987
10,260,59.9671,58.9435,1.0236
11,260,50.4047,48.8879,1.5168
12,260,48.1833,51.0702,2.8869
13,260,45.2985,45.3303,0.0318
14,260,49.1284,48.5883,0.5401
15,260,59.4214,56.7581,2.6633
16,260,69.3783,64.7528,4.6255
17,260,56.1612,53.52,2.6412
18,260,58.1518,54.1877,3.9641
19,260,50.0546,48.9172,1.1374
20,260,59.681,62.6794,2.9984
21,260,55.9286,49.9598,5.9688
22,260,61.231,57.1249,4.1061
23,260,49.3399,48.1799,1.16
24,260,55.9247,52.8783,3.0464
25,260,44.0641,44.3444,0.2803
26,260,41.9231,41.924,0.0009
27,260,48.1034,47.8915,0.2119
28,260,51.5872,50.3054,1.2818
29,260,61.9659,56.9723,4.9936
30,260,55.7025,55.7639,0.0614
31,260,54.4143,59.7483,5.334
32,260,53.1739,50.3288,2.8451
33,260,56.6354,54.1792,2.4562
34,260,52.2851,54.8887,2.6036
35,260,57.5636,58.5963,1.0327
36,260,58.6118,62.6794,4.0676
37,260,58.7305,62.4203,3.6898
38,260,60.64,58.5749,2.0651
39,260,50.315,48.6051,1.7099
40,260,57.0016,56.749,0.2526
1,261,37.3561,40.7869,3.4308
2,261,36.6382,39.5659,2.9277
3,261,37.0936,40.7992,3.7056
4,261,46.9126,49.6483,2.7357
5,261,41.0737,42.6909,1.6172
6,261,45.0386,45.8804,0.8418
7,261,51.1517,49.6126,1.5391
8,261,60.9392,56.5739,4.3653
9,261,55.3585,56.1863,0.8278
10,261,54.7502,49.305,5.4452
11,261,39.9039,40.8797,0.9758
12,261,46.9479,50.2258,3.2779
13,261,60.3832,54.7029,5.6803
14,261,56.4356,54.502,1.9336
15,261,44.7014,46.6346,1.9332
16,261,52.6667,52.7375,0.0708
17,261,62.5955,59.8449,2.7506
18,261,43.5422,43.3038,0.2384
19,261,41.6834,41.4855,0.1979
20,261,50.7701,53.0158,2.2457
21,261,46.0005,47.0768,1.0763
22,261,42.6873,43.357,0.6697
23,261,41.1843,42.4123,1.228
24,261,58.109,56.6061,1.5029
25,261,53.6944,48.884,4.8104
26,261,61.3777,56.1756,5.2021
27,261,60.3484,57.3441,3.0043
28,261,40.4431,42.5987,2.1556
29,261,44.8607,44.4668,0.3939
30,261,38.8707,43.0727,4.202
31,261,39.3523,43.8698,4.5175
32,261,39.8076,39.9962,0.1886
33,261,40.5543,41.3495,0.7952
34,261,46.2143,50.2286,4.0143
35,261,45.6226,47.1761,1.5535
36,261,51.0252,52.8134,1.7882
37,261,47.9261,52.2365,4.3104
38,261,39.8222,42.6837,2.8615
39,261,47.5995,44.2282,3.3713
40,261,41.1021,43.3012,2.1991
1,262,61.2755,57.5081,3.7674
2,262,56.6767,53.6634,3.0133
3,262,56.8482,55.9035,0.9447
4,262,67.6303,66.4737,1.1566
5,262,59.8622,55.9909,3.8713
6,262,66.9935,61.9903,5.0032
7,262,63.4257,58.6532,4.7725
8,262,42.3161,41.3785,0.9376
9,262,76.4145,76.2587,0.1558
10,262,47.1139,48.2934,1.1795
11,262,59.6985,55.7609,3.9376
12,262,61.5114,65.8246,4.3132
13,262,49.0902,45.3189,3.7713
14,262,52.47,47.886,4.584
15,262,66.5546,64.4839,2.0707
16,262,58.6249,54.6685,3.9564
17,262,54.1613,51.6161,2.5452
18,262,64.9798,57.9764,7.0034
19,262,58.3768,55.8392,2.5376
20,262,72.1781,70.9159,1.2622
21,262,57.7713,54.5175,3.2538
22,262,56.3555,53.1973,3.1582
23,262,58.0226,55.7037,2.3189
24,262,48.0531,46.4352,1.6179
25,262,49.5869,48.6537,0.9332
26,262,51.3918,50.9179,0.4739
27,262,49.5177,47.6084,1.9093
28,262,58.1285,54.6807,3.4478
29,262,64.5582,59.6891,4.8691
30,262,56.1856,55.4685,0.7171
31,262,53.701,55.899,2.198
32,262,51.7812,48.5234,3.2578
33,262,53.2395,50.907,2.3325
34,262,60.5957,62.2492,1.6535
35,262,49.4637,49.2705,0.1932
36,262,67.9012,70.9245,3.0233
37,262,65.8008,68.6569,2.8561
38,262,54.8244,54.0646,0.7598
39,262,61.7235,55.3176,6.4059
40,262,58.4299,53.1251,5.3048
1,266,48.5345,47.3233,1.2112
2,266,45.1074,46.2582,1.1508
3,266,47.8575,48.6133,0.7558
4,266,49.3746,51.382,2.0074
5,266,40.8919,43.1728,2.2809
6,266,38.9657,43.367,4.4013
7,266,42.292,45.8823,3.5903
8,266,58.6622,57.0236,1.6386
9,266,65.6237,65.3396,0.2841
10,266,66.2074,65.887,0.3204
11,266,49.4301,48.7208,0.7093
12,266,56.1293,52.4143,3.715
13,266,61.107,55.8996,5.2074
14,266,54.9343,54.5974,0.3369
15,266,43.5527,44.6035,1.0508
16,266,40.7891,45.9473,5.1582
17,266,45.2442,49.2942,4.05
18,266,41.6461,43.9078,2.2617
19,266,41.1908,41.9576,0.7668
20,266,58.2259,61.8949,3.669
21,266,44.0333,45.4742,1.4409
22,266,41.4006,42.5537,1.1531
23,266,51.6199,49.2854,2.3345
24,266,50.7607,48.5989,2.1618
25,266,54.8979,51.5854,3.3125
26,266,49.9373,49.4237,0.5136
27,266,57.2481,51.9756,5.2725
28,266,38.9514,42.8133,3.8619
29,266,43.1901,43.3125,0.1224
30,266,46.6996,44.5204,2.1792
31,266,46.8067,46.1104,0.6963
32,266,37.2937,40.6165,3.3228
33,266,38.4086,41.9621,3.5535
34,266,47.7685,49.7182,1.9497
35,266,51.7514,51.3757,0.3757
36,266,59.3876,61.7278,2.3402
37,266,59.362,61.503,2.141
38,266,41.7977,44.3881,2.5904
39,266,48.123,48.3084,0.1854
40,266,40.6868,42.2541,1.5673
1,276,42.9853,43.4396,0.4543
2,276,40.5882,38.1659,2.4223
3,276,44.4601,40.7427,3.7174
4,276,68.4318,67.3111,1.1207
5,276,58.2287,54.182,4.0467
6,276,58.1085,57.784,0.3245
7,276,58.8005,58.893,0.0925
8,276,36.3231,35.2021,1.121
9,276,58.083,58.8162,0.7332
10,276,47.8463,46.5179,1.3284
11,276,50.3097,49.3736,0.9361
12,276,61.0157,62.4875,1.4718
13,276,48.9387,47.9043,1.0344
14,276,34.8298,34.9642,0.1344
15,276,60.2584,57.4833,2.7751
16,276,55.2375,53.8538,1.3837
17,276,43.9652,41.2151,2.7501
18,276,58.7456,57.1843,1.5613
19,276,51.0099,52.3698,1.3599
20,276,63.4179,61.664,1.7539
21,276,51.4273,47.5911,3.8362
22,276,49.6618,49.0803,0.5815
23,276,50.8358,47.8912,2.9446
24,276,54.4981,51.8429,2.6552
25,276,37.0279,35.7019,1.326
26,276,53.4032,50.9006,2.5026
27,276,47.4307,47.1169,0.3138
28,276,51.0092,51.2263,0.2171
29,276,59.6603,56.4982,3.1621
30,276,57.9491,57.9835,0.0344
31,276,62.4496,63.8613,1.4117
32,276,47.6997,45.264,2.4357
33,276,48.1969,48.5743,0.3774
34,276,53.4446,51.056,2.3886
35,276,49.6365,50.542,0.9055
36,276,59.9786,61.6899,1.7113
37,276,58.6406,58.6207,0.0199
38,276,61.1146,61.1736,0.059
39,276,41.837,43.0369,1.1999
40,276,50.9837,48.9461,2.0376
1,278,43.7454,44.0583,0.3129
2,278,41.4221,41.6433,0.2212
3,278,40.5099,41.4054,0.8955
4,278,55.743,56.4787,0.7357
5,278,49.5602,47.7755,1.7847
6,278,57.419,56.1112,1.3078
7,278,57.7855,57.1447,0.6408
8,278,35.5376,38.0233,2.4857
9,278,61.665,66.0606,4.3956
10,278,45.9971,44.3218,1.6753
11,278,42.8955,42.8515,0.044
12,278,52.1297,51.5632,0.5665
13,278,42.9028,43.8977,0.9949
14,278,41.5646,42.8938,1.3292
15,278,52.2065,53.2955,1.089
16,278,61.6853,58.9201,2.7652
17,278,52.7944,55.358,2.5636
18,278,50.3231,50.0897,0.2334
19,278,48.592,47.951,0.641
20,278,60.7295,61.3807,0.6512
21,278,53.0977,51.648,1.4497
22,278,43.5086,45.0643,1.5557
23,278,41.2724,43.1451,1.8727
24,278,42.245,41.9866,0.2584
25,278,46.9015,46.4943,0.4072
26,278,44.1666,47.9456,3.779
27,278,41.0663,40.842,0.2243
28,278,45.1828,46.0762,0.8934
29,278,49.6845,50.8648,1.1803
30,278,41.459,43.7017,2.2427
31,278,40.8028,42.8111,2.0083
32,278,42.0084,41.4487,0.5597
33,278,43.2363,44.1323,0.896
34,278,44.4018,47.0346,2.6328
35,278,39.5909,41.3167,1.7258
36,278,61.7614,61.354,0.4074
37,278,59.6275,59.5367,0.0908
38,278,42.364,43.0977,0.7337
39,278,50.2777,47.0746,3.2031
40,278,46.4513,45.0085,1.4428
1,281,45.0063,39.8551,5.1512
2,281,41.0745,39.8194,1.2551
3,281,53.4429,49.9694,3.4735
4,281,55.8453,51.8765,3.9688
5,281,49.0548,44.3111,4.7437
6,281,49.8521,50.0133,0.1612
7,281,49.1518,47.7975,1.3543
8,281,37.3325,38.2137,0.8812
9,281,72.3171,66.3149,6.0022
10,281,54.204,51.4001,2.8039
11,281,46.6202,42.2806,4.3396
12,281,69.0028,64.8774,4.1254
13,281,43.5943,42.4758,1.1185
14,281,44.5254,42.6332,1.8922
15,281,54.2666,50.6143,3.6523
16,281,48.6392,48.2135,0.4257
17,281,49.3109,45.4558,3.8551
18,281,48.9924,46.5474,2.445
19,281,47.9976,45.3852,2.6124
20,281,66.117,63.508,2.609
21,281,44.3685,41.8792,2.4893
22,281,50.0333,47.6863,2.347
23,281,45.4006,43.1072,2.2934
24,281,38.9262,40.9414,2.0152
25,281,45.0917,43.8863,1.2054
26,281,36.8365,42.4372,5.6007
27,281,46.747,39.9978,6.7492
28,281,48.7999,43.6817,5.1182
29,281,50.2616,48.5649,1.6967
30,281,55.6908,52.7092,2.9816
31,281,56.9695,54.1153,2.8542
32,281,43.5771,41.5411,2.036
33,281,47.2314,44.9066,2.3248
34,281,61.9632,57.9262,4.037
35,281,47.6603,44.3248,3.3355
36,281,66.9639,63.4276,3.5363
37,281,64.217,62.9622,1.2548
38,281,54.0694,51.5325,2.5369
39,281,45.5239,42.8452,2.6787
40,281,50.6308,47.5684,3.0624
1,282,40.2475,43.3286,3.0811
2,282,40.0769,41.0638,0.9869
3,282,46.3361,47.0905,0.7544
4,282,55.3716,58.0717,2.7001
5,282,50.7391,49.6451,1.094
6,282,57.3422,57.0792,0.263
7,282,50.6492,51.2247,0.5755
8,282,30.9176,36.5063,5.5887
9,282,73.7271,72.0417,1.6854
10,282,50.7059,52.9753,2.2694
11,282,43.805,43.8342,0.0292
12,282,64.884,63.9623,0.9217
13,282,37.2381,42.1979,4.9598
14,282,37.7618,41.0589,3.2971
15,282,52.7721,54.968,2.1959
16,282,52.3112,50.2433,2.0679
17,282,39.6846,45.2658,5.5812
18,282,49.9595,51.7084,1.7489
19,282,47.623,50.1157,2.4927
20,282,64.8591,66.6545,1.7954
21,282,49.724,53.4316,3.7076
22,282,46.3755,48.4662,2.0907
23,282,40.9929,43.1655,2.1726
24,282,35.2411,40.6073,5.3662
25,282,41.8449,44.2403,2.3954
26,282,41.4619,44.8354,3.3735
27,282,36.1588,38.4213,2.2625
28,282,47.4834,47.9486,0.4652
29,282,50.8206,51.5029,0.6823
30,282,55.2075,53.8336,1.3739
31,282,56.8574,53.9818,2.8756
32,282,42.7536,44.6162,1.8626
33,282,44.3973,47.4729,3.0756
34,282,55.2615,55.5584,0.2969
35,282,45.4024,45.2009,0.2015
36,282,67.6175,66.6259,0.9916
37,282,68.2469,65.4648,2.7821
38,282,52.3781,52.5737,0.1956
39,282,41.5701,43.1665,1.5964
40,282,45.7655,48.2579,2.4924
1,290,45.4916,43.0116,2.48
2,290,42.9464,42.6548,0.2916
3,290,42.8613,43.1291,0.2678
4,290,72.573,68.1419,4.4311
5,290,57.4375,51.7861,5.6514
6,290,59.9897,58.707,1.2827
7,290,54.3826,52.0111,2.3715
8,290,53.912,54.0115,0.0995
9,290,69.1326,66.108,3.0246
10,290,71.251,69.0696,2.1814
11,290,44.2666,43.1983,1.0683
12,290,47.8955,47.8303,0.0652
13,290,50.8008,50.2185,0.5823
14,290,50.6999,51.7155,1.0156
15,290,58.7612,56.6264,2.1348
16,290,57.4307,57.3141,0.1166
17,290,47.2113,45.9858,1.2255
18,290,60.1068,55.6537,4.4531
19,290,54.216,50.2453,3.9707
20,290,71.5578,71.8911,0.3333
21,290,53.0625,49.8938,3.1687
22,290,61.6615,57.8337,3.8278
23,290,42.2047,43.4709,1.2662
24,290,54.154,53.6488,0.5052
25,290,48.8483,46.871,1.9773
26,290,45.6466,44.7985,0.8481
27,290,42.3584,43.2322,0.8738
28,290,53.4539,51.5482,1.9057
29,290,60.6435,57.8069,2.8366
30,290,51.8147,51.8634,0.0487
31,290,56.1655,54.5024,1.6631
32,290,51.3527,49.8657,1.487
33,290,60.6069,53.9585,6.6484
34,290,54.9278,50.559,4.3688
35,290,55.0224,55.0914,0.069
36,290,73.9379,71.8911,2.0468
37,290,69.5803,71.3539,1.7736
38,290,59.9348,54.9701,4.9647
39,290,41.7177,43.2222,1.5045
40,290,60.7888,57.5593,3.2295
1,293,46.5351,47.1909,0.6558
2,293,44.9883,44.0694,0.9189
3,293,49.5066,43.8625,5.6441
4,293,56.0189,56.3863,0.3674
5,293,58.1309,53.0182,5.1127
6,293,57.8451,55.5681,2.277
7,293,60.5526,58.5728,1.9798
8,293,45.54,47.1847,1.6447
9,293,80.9153,79.8969,1.0184
10,293,70.8901,65.1042,5.7859
11,293,46.984,46.3671,0.6169
12,293,60.7067,53.8332,6.8735
13,293,59.3521,53.5602,5.7919
14,293,50.8192,49.565,1.2542
15,293,59.5858,57.7879,1.7979
16,293,51.1338,54.6112,3.4774
17,293,53.1733,55.3513,2.178
18,293,54.2899,53.1889,1.101
19,293,55.8309,51.8314,3.9995
20,293,71.8275,74.0223,2.1948
21,293,48.885,46.1127,2.7723
22,293,53.3483,50.0534,3.2949
23,293,42.4031,43.3954,0.9923
24,293,52.4031,47.6094,4.7937
25,293,58.6555,54.3183,4.3372
26,293,55.5161,52.747,2.7691
27,293,42.1628,41.7345,0.4283
28,293,52.7332,50.0382,2.695
29,293,56.3365,52.8817,3.4548
30,293,53.239,49.365,3.874
31,293,53.6281,47.7368,5.8913
32,293,49.8326,46.8485,2.9841
33,293,52.7621,49.3753,3.3868
34,293,53.5949,50.593,3.0019
35,293,52.449,53.216,0.767
36,293,71.5046,73.9047,2.4001
37,293,73.5579,73.1118,0.4461
38,293,50.6178,48.647,1.9708
39,293,46.6253,46.6372,0.0119
40,293,55.0224,50.0964,4.926
1,295,65.4424,65.7873,0.3449
2,295,64.3809,63.7485,0.6324
3,295,58.4925,62.0593,3.5668
4,295,70.9642,70.7273,0.2369
5,295,67.1229,66.8037,0.3192
6,295,69.932,68.3313,1.6007
7,295,66.0526,69.3417,3.2891
8,295,60.5594,62.4929,1.9335
9,295,64.8034,64.2752,0.5282
10,295,63.6152,66.0976,2.4824
11,295,65.8225,68.6697,2.8472
12,295,56.6797,54.6867,1.993
13,295,69.0003,69.4141,0.4138
14,295,69.8498,71.1147,1.2649
15,295,73.2743,71.1502,2.1241
16,295,63.0866,66.9477,3.8611
17,295,55.4166,62.7887,7.3721
18,295,67.449,66.8191,0.6299
19,295,61.643,63.1745,1.5315
20,295,63.2133,65.3901,2.1768
21,295,59.8653,61.7332,1.8679
22,295,66.8775,68.687,1.8095
23,295,62.7091,66.9095,4.2004
24,295,70.0015,72.7343,2.7328
25,295,61.8299,66.4389,4.609
26,295,61.2032,63.7197,2.5165
27,295,67.4151,68.618,1.2029
28,295,63.0683,61.9842,1.0841
29,295,70.2267,67.9422,2.2845
30,295,62.5121,60.752,1.7601
31,295,61.0486,62.7116,1.663
32,295,63.6125,61.2082,2.4043
33,295,66.108,64.6248,1.4832
34,295,61.1372,59.7352,1.402
35,295,61.8701,61.5703,0.2998
36,295,63.6492,65.3901,1.7409
37,295,61.0811,64.4871,3.406
38,295,63.236,63.4886,0.2526
39,295,65.2899,64.0605,1.2294
40,295,65.5583,67.9975,2.4392
1,297,64.5349,65.7918,1.2569
2,297,59.4884,62.6413,3.1529
3,297,58.2387,59.8859,1.6472
4,297,66.0745,68.3439,2.2694
5,297,60.9371,61.69,0.7529
6,297,59.5558,60.7644,1.2086
7,297,71.1303,72.3908,1.2605
8,297,52.9757,57.9536,4.9779
9,297,67.0299,73.6836,6.6537
10,297,47.7119,51.4984,3.7865
11,297,69.8816,70.365,0.4834
12,297,60.4287,60.8823,0.4536
13,297,65.2983,62.976,2.3223
14,297,55.5583,57.8337,2.2754
15,297,65.8498,69.2019,3.3521
16,297,61.5267,67.7912,6.2645
17,297,79.5538,77.876,1.6778
18,297,60.14,59.6109,0.5291
19,297,57.066,60.2602,3.1942
20,297,61.3908,64.2261,2.8353
21,297,68.6842,69.5519,0.8677
22,297,57.0147,60.5571,3.5424
23,297,65.2442,64.8233,0.4209
24,297,63.1833,61.6174,1.5659
25,297,48.5397,50.7185,2.1788
26,297,56.0961,57.2532,1.1571
27,297,66.1813,67.468,1.2867
28,297,51.3105,56.61,5.2995
29,297,59.0945,60.0708,0.9763
30,297,56.9628,58.726,1.7632
31,297,57.5512,57.2043,0.3469
32,297,54.4156,56.6621,2.2465
33,297,55.2634,57.3701,2.1067
34,297,64.4041,68.0099,3.6058
35,297,59.5042,62.8989,3.3947
36,297,59.0605,64.2089,5.1484
37,297,60.4411,64.0551,3.614
38,297,55.4264,57.7426,2.3162
39,297,53.1612,54.6805,1.5193
40,297,57.6023,60.1233,2.521
1,299,78.2781,78.3585,0.0804
2,299,71.4767,73.6371,2.1604
3,299,68.0699,67.2182,0.8517
4,299,70.6945,72.8926,2.1981
5,299,64.9406,66.9042,1.9636
6,299,63.7113,63.7508,0.0395
7,299,71.7542,69.3336,2.4206
8,299,64.334,68.0756,3.7416
9,299,77.6547,80.8205,3.1658
10,299,57.0948,62.5422,5.4474
11,299,68.5692,71.0254,2.4562
12,299,75.5612,70.5774,4.9838
13,299,61.8842,66.0113,4.1271
14,299,65.2446,67.1754,1.9308
15,299,72.3037,73.2783,0.9746
16,299,56.0307,54.9419,1.0888
17,299,62.8941,61.3918,1.5023
18,299,65.2622,67.3813,2.1191
19,299,62.8813,65.6097,2.7284
20,299,74.2754,74.6656,0.3902
21,299,70.9291,70.35,0.5791
22,299,61.1145,58.6312,2.4833
23,299,69.6276,70.4019,0.7743
24,299,59.9498,61.574,1.6242
25,299,62.5788,63.2783,0.6995
26,299,63.6222,67.2301,3.6079
27,299,64.4321,65.4298,0.9977
28,299,59.0182,63.2237,4.2055
29,299,65.5458,68.4751,2.9293
30,299,61.1268,63.0655,1.9387
31,299,66.5517,63.1089,3.4428
32,299,51.5966,55.279,3.6824
33,299,56.099,57.0694,0.9704
34,299,65.5547,69.0257,3.471
35,299,56.412,59.1995,2.7875
36,299,71.0507,74.5053,3.4546
37,299,70.9418,71.799,0.8572
38,299,63.798,61.8044,1.9936
39,299,66.9797,70.0547,3.075
40,299,61.5275,58.4849,3.0426
1,300,53.0098,53.1361,0.1263
2,300,51.8377,51.1141,0.7236
3,300,53.4931,56.6642,3.1711
4,300,59.9073,62.7194,2.8121
5,300,52.0318,51.8684,0.1634
6,300,54.2154,52.9585,1.2569
7,300,63.1364,62.8908,0.2456
8,300,42.8902,41.014,1.8762
9,300,76.8554,74.0316,2.8238
10,300,45.2096,46.851,1.6414
11,300,61.2231,62.2657,1.0426
12,300,58.1226,64.2929,6.1703
13,300,49.8013,50.6337,0.8324
14,300,46.6607,48.2773,1.6166
15,300,60.8597,60.3709,0.4888
16,300,59.4136,60.4891,1.0755
17,300,68.9126,68.0944,0.8182
18,300,52.302,53.4027,1.1007
19,300,53.3188,52.2562,1.0626
20,300,72.7782,67.868,4.9102
21,300,59.3781,60.9295,1.5514
22,300,56.4163,55.5351,0.8812
23,300,56.1933,60.1688,3.9755
24,300,53.9289,53.6828,0.2461
25,300,46.3224,44.9327,1.3897
26,300,52.5609,52.0077,0.5532
27,300,56.2947,55.5183,0.7764
28,300,52.455,50.8585,1.5965
29,300,60.4853,55.9091,4.5762
30,300,55.4553,54.8055,0.6498
31,300,50.1796,54.5892,4.4096
32,300,47.9117,49.4006,1.4889
33,300,51.4468,51.3915,0.0553
34,300,60.6849,63.9254,3.2405
35,300,60.436,60.6713,0.2353
36,300,67.6509,67.8326,0.1817
37,300,68.6621,67.3813,1.2808
38,300,52.4772,53.6223,1.1451
39,300,51.4848,51.3928,0.092
40,300,55.4236,55.3106,0.113
1,308,40.9407,33.236,7.7047
2,308,36.6348,32.9938,3.641
3,308,39.0064,36.0202,2.9862
4,308,55.8902,51.3913,4.4989
5,308,50.3745,48.4477,1.9268
6,308,60.3069,56.1938,4.1131
7,308,61.9869,58.9654,3.0215
8,308,35.8523,39.9193,4.067
9,308,47.1442,44.4071,2.7371
10,308,44.1394,46.0306,1.8912
11,308,44.738,44.496,0.242
12,308,43.1923,47.5566,4.3643
13,308,47.3718,47.9317,0.5599
14,308,39.2674,38.5425,0.7249
15,308,54.8663,51.1291,3.7372
16,308,74.9699,68.8897,6.0802
17,308,62.824,59.9131,2.9109
18,308,53.1483,52.0878,1.0605
19,308,45.9488,47.1184,1.1696
20,308,53.2515,49.093,4.1585
21,308,46.1222,43.6675,2.4547
22,308,54.6976,53.0133,1.6843
23,308,47.3873,44.7412,2.6461
24,308,51.9995,51.7034,0.2961
25,308,33.2273,36.8047,3.5774
26,308,40.2172,43.0477,2.8305
27,308,46.4603,44.8989,1.5614
28,308,51.146,48.0844,3.0616
29,308,55.9675,53.3561,2.6114
30,308,50.6358,48.3812,2.2546
31,308,52.8172,52.5022,0.315
32,308,48.2644,46.5364,1.728
33,308,50.3311,50.9869,0.6558
34,308,44.9727,45.6595,0.6868
35,308,47.8628,46.1965,1.6663
36,308,53.4152,48.9753,4.4399
37,308,54.4666,48.7703,5.6963
38,308,51.3,51.7073,0.4073
39,308,37.3238,32.957,4.3668
40,308,54.4455,52.6482,1.7973
1,310,55.4176,49.2668,6.1508
2,310,50.3418,46.4742,3.8676
3,310,48.4094,46.0688,2.3406
4,310,60.4603,59.5999,0.8604
5,310,59.2056,55.4069,3.7987
6,310,63.0646,61.3436,1.721
7,310,61.5398,59.5184,2.0214
8,310,49.985,46.3339,3.6511
9,310,71.4661,68.4421,3.024
10,310,56.5569,55.6026,0.9543
11,310,62.7388,61.4431,1.2957
12,310,60.277,58.281,1.996
13,310,67.3455,64.3573,2.9882
14,310,49.6917,50.6002,0.9085
15,310,61.855,60.1712,1.6838
16,310,59.7897,56.8187,2.971
17,310,53.8871,50.4779,3.4092
18,310,57.8939,57.8122,0.0817
19,310,58.9792,55.7327,3.2465
20,310,66.5183,64.2754,2.2429
21,310,62.5914,59.7285,2.8629
22,310,56.9026,50.497,6.4056
23,310,62.1025,62.2633,0.1608
24,310,58.4176,56.6516,1.766
25,310,56.5151,54.4929,2.0222
26,310,68.1312,66.5366,1.5946
27,310,54.6596,54.0799,0.5797
28,310,54.0675,54.6831,0.6156
29,310,59.535,57.4912,2.0438
30,310,52.6824,50.6833,1.9991
31,310,52.563,49.2153,3.3477
32,310,52.9776,46.7497,6.2279
33,310,54.3466,49.8959,4.4507
34,310,51.8308,51.4447,0.3861
35,310,50.5741,49.9927,0.5814
36,310,65.1202,64.3013,0.8189
37,310,65.5255,61.4885,4.037
38,310,50.9141,49.6176,1.2965
39,310,51.165,52.019,0.854
40,310,52.5891,50.3343,2.2548
1,311,57.3356,58.9481,1.6125
2,311,55.083,56.0855,1.0025
3,311,51.0259,54.2898,3.2639
4,311,49.3795,50.744,1.3645
5,311,49.8602,56.8989,7.0387
6,311,61.0276,61.5157,0.4881
7,311,61.401,62.2967,0.8957
8,311,49.8045,57.6512,7.8467
9,311,62.2199,67.3455,5.1256
10,311,37.7135,44.7412,7.0277
11,311,53.293,55.8468,2.5538
12,311,55.2185,61.4766,6.2581
13,311,47.5603,52.1679,4.6076
14,311,52.5746,57.8657,5.2911
15,311,62.7506,63.7297,0.9791
16,311,64.0485,62.831,1.2175
17,311,70.2621,69.3571,0.905
18,311,53.8959,56.401,2.5051
19,311,53.3192,54.3482,1.029
20,311,57.306,60.2971,2.9911
21,311,49.2939,52.1259,2.832
22,311,52.8307,56.5871,3.7564
23,311,48.1631,54.1618,5.9987
24,311,46.8091,49.465,2.6559
25,311,43.2066,48.56,5.3534
26,311,41.3725,48.2749,6.9024
